img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
134.jpg,146,366,341,415,134.jpg,license_plate,850,477,0.45941176470588235,0.510482180293501,0.05764705882352941,0.4088050314465409,0.43058823529411766,0.48823529411764705,0.30607966457023056,0.7148846960167714
135.jpg,361,171,383,265,135.jpg,license_plate,410,547,0.5317073170731708,0.680073126142596,0.22926829268292684,0.04021937842778794,0.41707317073170735,0.6463414634146342,0.659963436928702,0.70018281535649
136.jpg,213,152,246,292,136.jpg,license_plate,410,547,0.5414634146341464,0.4195612431444241,0.34146341463414637,0.0603290676416819,0.37073170731707317,0.7121951219512196,0.38939670932358317,0.44972577696526506
137.jpg,252,429,362,549,137.jpg,license_plate,729,547,0.6707818930041153,0.5612431444241316,0.1646090534979424,0.20109689213893966,0.5884773662551441,0.7530864197530864,0.46069469835466176,0.6617915904936014
138.jpg,278,130,294,194,138.jpg,license_plate,307,547,0.5276872964169381,0.5228519195612431,0.20846905537459284,0.029250457038391225,0.4234527687296417,0.6319218241042346,0.5082266910420475,0.5374771480804387
139.jpg,309,61,356,143,139.jpg,license_plate,410,547,0.24878048780487805,0.6078610603290676,0.2,0.08592321755027423,0.14878048780487804,0.348780487804878,0.5648994515539305,0.6508226691042047
14.jpg,376,289,417,501,14.jpg,license_plate,850,477,0.4647058823529412,0.8312368972746331,0.24941176470588236,0.0859538784067086,0.34,0.5894117647058824,0.7882599580712788,0.8742138364779874
140.jpg,339,309,393,517,140.jpg,license_plate,850,477,0.4858823529411765,0.7672955974842768,0.2447058823529412,0.11320754716981132,0.3635294117647059,0.6082352941176471,0.7106918238993711,0.8238993710691824
141.jpg,307,201,379,325,141.jpg,license_plate,830,477,0.3168674698795181,0.7190775681341719,0.1493975903614458,0.1509433962264151,0.2421686746987952,0.39156626506024095,0.6436058700209644,0.7945492662473794
142.jpg,283,625,347,661,142.jpg,license_plate,729,530,0.8820301783264746,0.5943396226415094,0.04938271604938271,0.12075471698113208,0.8573388203017832,0.9067215363511659,0.5339622641509434,0.6547169811320754
143.jpg,280,419,320,492,143.jpg,license_plate,729,547,0.6248285322359396,0.5484460694698354,0.10013717421124829,0.07312614259597806,0.5747599451303155,0.6748971193415637,0.5118829981718463,0.5850091407678245
144.jpg,286,159,303,245,144.jpg,license_plate,410,547,0.4926829268292683,0.5383912248628885,0.2097560975609756,0.031078610603290677,0.3878048780487805,0.5975609756097561,0.5228519195612431,0.5539305301645339
145.jpg,235,176,266,302,145.jpg,license_plate,479,359,0.4989561586638831,0.6977715877437326,0.2630480167014614,0.08635097493036212,0.3674321503131524,0.6304801670146138,0.6545961002785515,0.7409470752089137
146.jpg,261,515,336,583,146.jpg,license_plate,729,547,0.7530864197530864,0.5457038391224863,0.09327846364883402,0.13711151736745886,0.7064471879286695,0.7997256515775034,0.4771480804387569,0.6142595978062158
147.jpg,352,248,413,460,147.jpg,license_plate,821,547,0.43118148599269185,0.6992687385740403,0.2582216808769793,0.11151736745886655,0.3020706455542022,0.5602923264311814,0.643510054844607,0.7550274223034735
148.jpg,184,145,241,241,148.jpg,license_plate,850,457,0.22705882352941176,0.4649890590809628,0.11294117647058824,0.12472647702407003,0.17058823529411765,0.28352941176470586,0.40262582056892776,0.5273522975929978
149.jpg,328,156,351,250,149.jpg,license_plate,410,547,0.4951219512195122,0.6206581352833638,0.22926829268292684,0.04204753199268738,0.3804878048780488,0.6097560975609756,0.5996343692870201,0.6416819012797075
15.jpg,379,69,405,190,15.jpg,license_plate,410,547,0.31585365853658537,0.716636197440585,0.2951219512195122,0.04753199268738574,0.16829268292682928,0.46341463414634143,0.6928702010968921,0.740402193784278
150.jpg,318,165,344,272,150.jpg,license_plate,409,547,0.5342298288508558,0.6051188299817185,0.2616136919315403,0.04753199268738574,0.4034229828850856,0.665036674816626,0.5813528336380256,0.6288848263254114
151.jpg,429,316,472,554,151.jpg,license_plate,850,509,0.5117647058823529,0.8850687622789783,0.28,0.08447937131630648,0.3717647058823529,0.6517647058823529,0.8428290766208251,0.9273084479371316
152.jpg,384,153,444,285,152.jpg,license_plate,729,547,0.3004115226337449,0.7568555758683729,0.18106995884773663,0.10968921389396709,0.20987654320987656,0.39094650205761317,0.7020109689213894,0.8117001828153565
153.jpg,297,139,330,286,153.jpg,license_plate,410,547,0.5182926829268293,0.573126142595978,0.35853658536585364,0.0603290676416819,0.33902439024390246,0.697560975609756,0.5429616087751371,0.603290676416819
154.jpg,328,187,367,310,154.jpg,license_plate,410,547,0.6060975609756097,0.6352833638025595,0.3,0.0712979890310786,0.4560975609756097,0.7560975609756098,0.5996343692870202,0.6709323583180987
155.jpg,196,186,213,271,155.jpg,license_plate,479,359,0.477035490605428,0.5696378830083565,0.17745302713987474,0.04735376044568245,0.3883089770354906,0.5657620041753654,0.5459610027855153,0.5933147632311977
156.jpg,284,149,341,276,156.jpg,license_plate,850,477,0.25,0.6551362683438156,0.14941176470588236,0.11949685534591195,0.17529411764705882,0.3247058823529412,0.5953878406708596,0.7148846960167715
157.jpg,369,268,419,384,157.jpg,license_plate,850,477,0.3835294117647059,0.8259958071278826,0.13647058823529412,0.10482180293501048,0.31529411764705884,0.45176470588235296,0.7735849056603773,0.8784067085953878
158.jpg,118,513,253,558,158.jpg,license_plate,850,509,0.63,0.3644400785854617,0.052941176470588235,0.26522593320235754,0.6035294117647059,0.6564705882352941,0.2318271119842829,0.49705304518664045
159.jpg,310,62,351,142,159.jpg,license_plate,410,547,0.24878048780487805,0.6042047531992687,0.1951219512195122,0.07495429616087751,0.15121951219512195,0.3463414634146341,0.5667276051188299,0.6416819012797075
16.jpg,314,255,359,428,16.jpg,license_plate,729,547,0.46844993141289437,0.6151736745886655,0.23731138545953362,0.08226691042047532,0.34979423868312753,0.5871056241426612,0.5740402193784278,0.6563071297989032
160.jpg,402,276,457,530,160.jpg,license_plate,850,509,0.47411764705882353,0.843811394891945,0.2988235294117647,0.10805500982318271,0.3247058823529412,0.6235294117647059,0.7897838899803536,0.8978388998035364
161.jpg,186,111,204,207,161.jpg,license_plate,307,525,0.5179153094462541,0.37142857142857144,0.3127035830618892,0.03428571428571429,0.3615635179153095,0.6742671009771987,0.3542857142857143,0.38857142857142857
162.jpg,379,412,470,556,162.jpg,license_plate,729,547,0.663923182441701,0.7760511882998172,0.19753086419753085,0.1663619744058501,0.5651577503429356,0.7626886145404664,0.6928702010968921,0.8592321755027423
163.jpg,154,440,298,473,163.jpg,license_plate,850,476,0.5370588235294118,0.47478991596638653,0.03882352941176471,0.3025210084033613,0.5176470588235295,0.5564705882352942,0.32352941176470584,0.6260504201680672
164.jpg,333,146,369,272,164.jpg,license_plate,410,547,0.5097560975609756,0.6416819012797075,0.3073170731707317,0.06581352833638025,0.35609756097560974,0.6634146341463415,0.6087751371115173,0.6745886654478976
165.jpg,331,268,372,448,165.jpg,license_plate,719,539,0.49791376912378305,0.6521335807050093,0.25034770514603616,0.07606679035250463,0.372739916550765,0.6230876216968011,0.6141001855287569,0.6901669758812616
166.jpg,480,133,510,271,166.jpg,license_plate,410,547,0.4926829268292683,0.9049360146252285,0.33658536585365856,0.054844606946983544,0.324390243902439,0.6609756097560976,0.8775137111517368,0.9323583180987203
167.jpg,269,440,320,538,167.jpg,license_plate,850,477,0.5752941176470588,0.6174004192872118,0.11529411764705882,0.1069182389937107,0.5176470588235295,0.6329411764705882,0.5639412997903565,0.6708595387840671
168.jpg,80,506,344,612,168.jpg,license_plate,729,547,0.766803840877915,0.3875685557586837,0.14540466392318244,0.4826325411334552,0.6941015089163237,0.8395061728395062,0.1462522851919561,0.6288848263254113
169.jpg,134,498,227,619,169.jpg,license_plate,729,547,0.7661179698216736,0.329981718464351,0.16598079561042525,0.170018281535649,0.6831275720164609,0.8491083676268862,0.24497257769652647,0.4149908592321755
17.jpg,397,200,498,380,17.jpg,license_plate,850,509,0.3411764705882353,0.8791748526522594,0.21176470588235294,0.19842829076620824,0.23529411764705882,0.4470588235294118,0.7799607072691552,0.9783889980353635
170.jpg,262,396,290,530,170.jpg,license_plate,838,509,0.5525059665871122,0.5422396856581533,0.15990453460620524,0.0550098231827112,0.47255369928400953,0.6324582338902147,0.5147347740667977,0.5697445972495089
171.jpg,301,123,353,233,171.jpg,license_plate,850,470,0.20941176470588235,0.6957446808510638,0.12941176470588237,0.11063829787234042,0.14470588235294118,0.2741176470588235,0.6404255319148936,0.751063829787234
172.jpg,391,331,453,490,172.jpg,license_plate,850,477,0.48294117647058826,0.8846960167714885,0.18705882352941178,0.129979035639413,0.38941176470588235,0.5764705882352942,0.8197064989517819,0.949685534591195
173.jpg,386,45,428,168,173.jpg,license_plate,410,547,0.2597560975609756,0.7440585009140768,0.3,0.07678244972577697,0.10975609756097562,0.40975609756097564,0.7056672760511883,0.7824497257769653
174.jpg,257,103,282,192,174.jpg,license_plate,307,547,0.4804560260586319,0.4926873857404022,0.2899022801302932,0.04570383912248629,0.3355048859934853,0.6254071661237786,0.46983546617915906,0.5155393053016454
175.jpg,364,311,417,562,175.jpg,license_plate,850,477,0.5135294117647059,0.8186582809224319,0.2952941176470588,0.1111111111111111,0.3658823529411765,0.6611764705882353,0.7631027253668763,0.8742138364779874
176.jpg,301,658,359,762,176.jpg,license_plate,821,491,0.8647990255785627,0.6720977596741344,0.12667478684531058,0.11812627291242363,0.8014616321559074,0.928136419001218,0.6130346232179226,0.7311608961303463
177.jpg,385,139,406,258,177.jpg,license_plate,410,547,0.4841463414634146,0.7230347349177331,0.29024390243902437,0.038391224862888484,0.3390243902439024,0.6292682926829268,0.7038391224862888,0.7422303473491774
178.jpg,365,311,420,561,178.jpg,license_plate,850,477,0.5129411764705882,0.8228511530398323,0.29411764705882354,0.11530398322851153,0.36588235294117644,0.66,0.7651991614255765,0.880503144654088
179.jpg,281,66,317,145,179.jpg,license_plate,410,547,0.2573170731707317,0.546617915904936,0.1926829268292683,0.06581352833638025,0.16097560975609757,0.35365853658536583,0.5137111517367459,0.5795246800731262
18.jpg,176,354,348,395,18.jpg,license_plate,729,547,0.5137174211248285,0.4789762340036563,0.056241426611796985,0.31444241316270566,0.48559670781893005,0.541838134430727,0.32175502742230344,0.6361974405850092
180.jpg,266,552,319,646,180.jpg,license_plate,850,477,0.7047058823529412,0.6132075471698113,0.11058823529411765,0.1111111111111111,0.6494117647058824,0.76,0.5576519916142557,0.6687631027253669
181.jpg,217,118,241,208,181.jpg,license_plate,409,508,0.39853300733496333,0.4507874015748031,0.2200488997555012,0.047244094488188976,0.2885085574572127,0.508557457212714,0.4271653543307086,0.4744094488188976
182.jpg,293,103,321,221,182.jpg,license_plate,287,479,0.5644599303135889,0.6409185803757829,0.41114982578397213,0.05845511482254697,0.35888501742160284,0.7700348432055749,0.6116910229645094,0.6701461377870563
183.jpg,120,478,296,515,183.jpg,license_plate,850,477,0.5841176470588235,0.4360587002096436,0.04352941176470588,0.3689727463312369,0.5623529411764706,0.6058823529411764,0.25157232704402516,0.620545073375262
184.jpg,239,120,263,216,184.jpg,license_plate,327,547,0.5137614678899083,0.45886654478976235,0.29357798165137616,0.043875685557586835,0.3669724770642202,0.6605504587155964,0.43692870201096895,0.48080438756855576
185.jpg,378,230,423,438,185.jpg,license_plate,729,547,0.45816186556927296,0.7321755027422303,0.28532235939643347,0.08226691042047532,0.31550068587105623,0.6008230452674896,0.6910420475319926,0.773308957952468
186.jpg,392,207,424,344,186.jpg,license_plate,729,547,0.3779149519890261,0.7458866544789763,0.18792866941015088,0.05850091407678245,0.28395061728395066,0.4718792866941015,0.716636197440585,0.7751371115173675
187.jpg,329,377,438,406,187.jpg,license_plate,729,547,0.5370370370370371,0.7010968921389397,0.039780521262002745,0.19926873857404023,0.5171467764060357,0.5569272976680385,0.6014625228519196,0.8007312614259597
188.jpg,264,223,312,435,188.jpg,license_plate,666,547,0.493993993993994,0.526508226691042,0.3183183183183183,0.08775137111517367,0.3348348348348349,0.6531531531531531,0.4826325411334552,0.5703839122486288
189.jpg,227,192,266,277,189.jpg,license_plate,409,547,0.5733496332518337,0.4506398537477148,0.2078239608801956,0.0712979890310786,0.46943765281173594,0.6772616136919316,0.4149908592321755,0.48628884826325414
19.jpg,263,96,301,206,19.jpg,license_plate,307,547,0.49185667752442996,0.5155393053016454,0.3583061889250814,0.06946983546617916,0.3127035830618893,0.6710097719869706,0.4808043875685558,0.5502742230347349
190.jpg,266,50,315,221,190.jpg,license_plate,305,407,0.44426229508196724,0.7137592137592138,0.5606557377049181,0.12039312039312039,0.1639344262295082,0.7245901639344263,0.6535626535626536,0.773955773955774
191.jpg,295,334,326,471,191.jpg,license_plate,850,476,0.47352941176470587,0.6523109243697479,0.16117647058823528,0.06512605042016807,0.39294117647058824,0.5541176470588235,0.6197478991596639,0.6848739495798319
192.jpg,396,302,432,453,192.jpg,license_plate,729,547,0.5178326474622771,0.7568555758683729,0.20713305898491083,0.06581352833638025,0.41426611796982166,0.6213991769547325,0.7239488117001828,0.7897623400365631
193.jpg,357,593,419,694,193.jpg,license_plate,850,477,0.7570588235294118,0.8134171907756813,0.1188235294117647,0.129979035639413,0.6976470588235294,0.8164705882352942,0.7484276729559748,0.8784067085953878
194.jpg,416,110,473,257,194.jpg,license_plate,733,547,0.2503410641200546,0.8126142595978062,0.20054570259208732,0.10420475319926874,0.15006821282401092,0.3506139154160982,0.7605118829981719,0.8647166361974405
195.jpg,370,290,420,446,195.jpg,license_plate,728,547,0.5054945054945055,0.7221206581352834,0.21428571428571427,0.09140767824497258,0.3983516483516483,0.6126373626373626,0.676416819012797,0.7678244972577697
196.jpg,263,181,280,269,196.jpg,license_plate,409,502,0.5501222493887531,0.5408366533864541,0.21515892420537897,0.03386454183266932,0.4425427872860636,0.6577017114914425,0.5239043824701195,0.5577689243027888
197.jpg,302,100,329,206,197.jpg,license_plate,307,547,0.498371335504886,0.576782449725777,0.34527687296416937,0.04936014625228519,0.32573289902280134,0.6710097719869706,0.5521023765996343,0.6014625228519196
198.jpg,294,146,316,216,198.jpg,license_plate,410,547,0.44146341463414634,0.5575868372943327,0.17073170731707318,0.04021937842778794,0.35609756097560974,0.526829268292683,0.5374771480804387,0.5776965265082267
199.jpg,191,145,220,279,199.jpg,license_plate,479,359,0.44258872651356995,0.5724233983286908,0.2797494780793319,0.0807799442896936,0.302713987473904,0.5824634655532359,0.532033426183844,0.6128133704735377
2.jpg,297,96,324,209,2.jpg,license_plate,307,547,0.496742671009772,0.5676416819012797,0.36807817589576547,0.04936014625228519,0.3127035830618893,0.6807817589576547,0.5429616087751371,0.5923217550274223
20.jpg,232,153,270,192,20.jpg,license_plate,719,404,0.23991655076495133,0.6212871287128713,0.054242002781641166,0.09405940594059406,0.21279554937413075,0.2670375521557719,0.5742574257425742,0.6683168316831684
200.jpg,437,200,475,386,200.jpg,license_plate,515,547,0.5689320388349515,0.8336380255941499,0.3611650485436893,0.06946983546617916,0.38834951456310685,0.7495145631067961,0.7989031078610603,0.8683729433272395
201.jpg,368,257,409,461,201.jpg,license_plate,732,547,0.49043715846994534,0.7102376599634369,0.2786885245901639,0.07495429616087751,0.3510928961748634,0.6297814207650273,0.6727605118829981,0.7477148080438757
202.jpg,239,179,274,212,202.jpg,license_plate,639,479,0.3059467918622848,0.535490605427975,0.051643192488262914,0.07306889352818371,0.28012519561815336,0.33176838810641623,0.49895615866388315,0.5720250521920669
203.jpg,327,175,385,263,203.jpg,license_plate,850,477,0.2576470588235294,0.7463312368972747,0.10352941176470588,0.12159329140461216,0.20588235294117646,0.30941176470588233,0.6855345911949686,0.8071278825995807
204.jpg,345,150,374,291,204.jpg,license_plate,485,466,0.45463917525773195,0.7714592274678111,0.2907216494845361,0.06223175965665236,0.30927835051546393,0.6,0.740343347639485,0.8025751072961373
205.jpg,379,495,431,595,205.jpg,license_plate,729,524,0.747599451303155,0.7729007633587787,0.13717421124828533,0.09923664122137404,0.6790123456790123,0.8161865569272977,0.7232824427480916,0.8225190839694657
206.jpg,355,96,389,207,206.jpg,license_plate,409,547,0.3704156479217604,0.680073126142596,0.2713936430317848,0.062157221206581355,0.234718826405868,0.5061124694376529,0.6489945155393053,0.7111517367458866
207.jpg,174,501,316,537,207.jpg,license_plate,850,509,0.6105882352941177,0.481335952848723,0.042352941176470586,0.27897838899803534,0.5894117647058824,0.6317647058823529,0.34184675834970535,0.6208251473477406
208.jpg,154,562,321,615,208.jpg,license_plate,729,547,0.8072702331961591,0.43418647166361973,0.07270233196159122,0.3053016453382084,0.7709190672153635,0.8436213991769547,0.28153564899451555,0.5868372943327239
209.jpg,360,47,409,109,209.jpg,license_plate,729,547,0.10699588477366255,0.7029250457038391,0.0850480109739369,0.08957952468007313,0.0644718792866941,0.149519890260631,0.6581352833638026,0.7477148080438756
21.jpg,432,300,473,494,21.jpg,license_plate,729,547,0.5445816186556928,0.8272394881170019,0.2661179698216735,0.07495429616087751,0.411522633744856,0.6776406035665296,0.7897623400365631,0.8647166361974407
210.jpg,304,297,349,484,210.jpg,license_plate,850,477,0.45941176470588235,0.6844863731656184,0.22,0.09433962264150944,0.34941176470588237,0.5694117647058824,0.6373165618448637,0.7316561844863732
211.jpg,265,97,291,207,211.jpg,license_plate,307,451,0.495114006514658,0.6164079822616408,0.3583061889250814,0.057649667405764965,0.3159609120521173,0.6742671009771987,0.5875831485587584,0.6452328159645233
212.jpg,240,89,269,202,212.jpg,license_plate,307,547,0.4739413680781759,0.46526508226691043,0.36807817589576547,0.05301645338208409,0.2899022801302932,0.6579804560260586,0.4387568555758684,0.49177330895795246
213.jpg,339,312,388,507,213.jpg,license_plate,850,477,0.48176470588235293,0.7620545073375262,0.22941176470588234,0.10272536687631027,0.36705882352941177,0.5964705882352941,0.7106918238993711,0.8134171907756813
214.jpg,319,521,400,645,214.jpg,license_plate,850,477,0.6858823529411765,0.7536687631027253,0.14588235294117646,0.16981132075471697,0.6129411764705883,0.7588235294117647,0.6687631027253669,0.8385744234800838
215.jpg,319,99,341,202,215.jpg,license_plate,307,545,0.49022801302931596,0.6055045871559633,0.3355048859934853,0.04036697247706422,0.3224755700325733,0.6579804560260586,0.5853211009174313,0.6256880733944954
216.jpg,397,107,455,247,216.jpg,license_plate,729,547,0.24279835390946503,0.7787934186471663,0.19204389574759945,0.10603290676416818,0.1467764060356653,0.3388203017832647,0.7257769652650823,0.8318098720292504
217.jpg,260,107,292,155,217.jpg,license_plate,410,547,0.3195121951219512,0.5045703839122486,0.11707317073170732,0.05850091407678245,0.26097560975609757,0.3780487804878049,0.4753199268738574,0.5338208409506399
218.jpg,281,151,342,276,218.jpg,license_plate,850,477,0.2511764705882353,0.6530398322851153,0.14705882352941177,0.1278825995807128,0.17764705882352938,0.3247058823529412,0.5890985324947589,0.7169811320754718
219.jpg,407,269,456,506,219.jpg,license_plate,850,477,0.45588235294117646,0.9046121593291404,0.2788235294117647,0.10272536687631027,0.3164705882352941,0.5952941176470588,0.8532494758909853,0.9559748427672955
22.jpg,236,162,256,262,22.jpg,license_plate,410,547,0.5170731707317073,0.44972577696526506,0.24390243902439024,0.03656307129798903,0.3951219512195122,0.6390243902439025,0.4314442413162705,0.4680073126142596
220.jpg,343,110,413,274,220.jpg,license_plate,600,547,0.32,0.6910420475319927,0.2733333333333333,0.12797074954296161,0.18333333333333335,0.45666666666666667,0.6270566727605119,0.7550274223034735
221.jpg,322,248,368,442,221.jpg,license_plate,729,547,0.4732510288065844,0.6307129798903108,0.2661179698216735,0.08409506398537477,0.34019204389574764,0.6063100137174211,0.5886654478976234,0.6727605118829982
222.jpg,172,190,192,291,222.jpg,license_plate,479,359,0.5020876826722338,0.5069637883008357,0.21085594989561587,0.055710306406685235,0.3966597077244259,0.6075156576200418,0.479108635097493,0.5348189415041783
